,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,305.78961181640625,59.31451416015625,56.22516632080078,29.21232032775879,80.42269134521484,85.90966033935547,60.48530578613281,37.291656494140625,61.332183837890625,93.9559555053711,119.65303039550781,309.1000061035156,60.040000915527344,59.779998779296875,29.610000610351562,81.44999694824219,86.63999938964844,61.33000183105469,37.97999954223633,62.43000030517578,95.41999816894531,120.62999725341797,309.5400085449219,60.36000061035156,59.9900016784668,29.709999084472656,81.75,86.72000122070312,61.45000076293945,38.06999969482422,62.56999969482422,95.6500015258789,120.91999816894531,307.6600036621094,59.93000030517578,59.529998779296875,29.450000762939453,81.19999694824219,86.08999633789062,60.880001068115234,37.63999938964844,61.65999984741211,94.9000015258789,120.31999969482422,307.9100036621094,60.13999938964844,59.72999954223633,29.56999969482422,81.45999908447266,86.11000061035156,60.959999084472656,37.65999984741211,61.7400016784668,95.05000305175781,120.69999694824219,53917700,5341000,10575600,43495400,9885400,7686100,9500900,2220800.0,16796900,6507700,2346300
2019-11-14,306.2347717285156,59.6800422668457,56.074684143066406,29.271512985229492,80.67941284179688,85.81050872802734,60.465576171875,37.66477584838867,61.54831314086914,93.96581268310547,120.1688232421875,309.54998779296875,60.40999984741211,59.619998931884766,29.670000076293945,81.70999908447266,86.54000091552734,61.310001373291016,38.36000061035156,62.650001525878906,95.43000030517578,121.1500015258789,309.6400146484375,60.459999084472656,60.09000015258789,29.670000076293945,81.87999725341797,86.61000061035156,61.619998931884766,38.36000061035156,62.970001220703125,95.56999969482422,121.33999633789062,308.0899963378906,59.869998931884766,59.34000015258789,29.469999313354492,81.27999877929688,86.05999755859375,61.060001373291016,38.02000045776367,62.45000076293945,94.8499984741211,120.55000305175781,308.7900085449219,59.900001525878906,59.7599983215332,29.530000686645508,81.29000091552734,86.30000305175781,61.599998474121094,38.06999969482422,62.630001068115234,95.4000015258789,120.72000122070312,51219900,3581200,8116800,46158400,7355000,6091300,8442100,2525100.0,16836000,6498800,1980100
2019-11-15,308.4508056640625,59.630645751953125,56.507328033447266,29.350439071655273,81.27184295654297,86.50460815429688,60.48530578613281,37.85132598876953,61.74479293823242,95.96466064453125,120.38705444335938,311.7900085449219,60.36000061035156,60.08000183105469,29.75,82.30999755859375,87.23999786376953,61.33000183105469,38.54999923706055,62.849998474121094,97.45999908447266,121.37000274658203,311.8399963378906,60.810001373291016,60.310001373291016,29.799999237060547,82.4800033569336,87.23999786376953,61.459999084472656,38.560001373291016,62.880001068115234,97.62999725341797,121.83999633789062,310.260009765625,60.20000076293945,59.79999923706055,29.65999984741211,82.0999984741211,86.87999725341797,61.11000061035156,38.27000045776367,62.4900016784668,95.66999816894531,121.0999984741211,311.0199890136719,60.709999084472656,59.869998931884766,29.770000457763672,82.16999816894531,87.1500015258789,61.400001525878906,38.38999938964844,62.68000030517578,95.76000213623047,121.7300033569336,62023600,3410900,9181800,30097000,6150700,7062400,7221400,2615000.0,9965800,11337700,2120000
2019-11-18,308.6783142089844,59.48245620727539,55.820735931396484,29.40963363647461,80.96575927734375,86.76242065429688,60.80089569091797,38.05752182006836,61.87250518798828,95.63972473144531,120.80364990234375,312.0199890136719,60.209999084472656,59.349998474121094,29.809999465942383,82.0,87.5,61.650001525878906,38.7599983215332,62.97999954223633,97.12999725341797,121.79000091552734,312.2799987792969,60.38999938964844,59.77000045776367,29.81999969482422,82.16000366210938,87.62999725341797,61.9900016784668,38.93000030517578,63.5,97.93000030517578,121.80000305175781,311.0299987792969,60.040000915527344,59.099998474121094,29.65999984741211,81.83000183105469,86.87999725341797,61.27000045776367,38.56999969482422,62.869998931884766,97.01000213623047,121.05000305175781,311.5299987792969,60.11000061035156,59.70000076293945,29.75,82.16000366210938,87.20999908447266,61.27000045776367,38.599998474121094,62.97999954223633,97.37000274658203,121.4000015258789,49228000,2916600,12754100,25440500,5119400,6511100,8615500,2835500.0,16490800,11251400,2343700
2019-11-19,308.58929443359375,59.35403060913086,54.99306869506836,29.468828201293945,80.89663696289062,86.93097686767578,60.72199630737305,38.13607406616211,61.7153205871582,96.28959655761719,119.47449493408203,311.92999267578125,60.08000183105469,58.470001220703125,29.8700008392334,81.93000030517578,87.66999816894531,61.56999969482422,38.84000015258789,62.81999969482422,97.79000091552734,120.44999694824219,312.69000244140625,60.470001220703125,59.209999084472656,29.969999313354492,82.33000183105469,87.93000030517578,61.84000015258789,38.93000030517578,63.16999816894531,97.93000030517578,121.43000030517578,311.2200012207031,59.880001068115234,58.400001525878906,29.790000915527344,81.75,87.3499984741211,61.439998626708984,38.689998626708984,62.4900016784668,97.22000122070312,120.1500015258789,312.67999267578125,60.470001220703125,59.15999984741211,29.8799991607666,82.26000213623047,87.8499984741211,61.7400016784668,38.83000183105469,62.79999923706055,97.47000122070312,121.36000061035156,67804700,3631200,15379100,30770900,9192800,7043700,8560900,3345100.0,18052400,10025800,3016900
2019-11-20,307.44171142578125,58.613094329833984,55.5479850769043,29.330707550048828,80.25482940673828,86.40544891357422,60.86006546020508,38.15571212768555,62.08864212036133,96.1615982055664,119.19676208496094,310.7699890136719,59.33000183105469,59.060001373291016,29.729999542236328,81.27999877929688,87.13999938964844,61.709999084472656,38.86000061035156,63.20000076293945,97.66000366210938,120.16999816894531,311.8500061035156,59.959999084472656,59.4900016784668,29.809999465942383,81.86000061035156,87.7300033569336,61.86000061035156,38.95000076293945,63.290000915527344,97.97000122070312,120.97000122070312,309.05999755859375,59.2599983215332,58.09000015258789,29.520000457763672,80.95999908447266,86.4800033569336,61.439998626708984,38.612998962402344,62.7599983215332,97.08000183105469,119.5999984741211,311.2799987792969,59.849998474121094,58.45000076293945,29.75,81.66999816894531,87.47000122070312,61.56999969482422,38.810001373291016,62.90999984741211,97.62999725341797,120.77999877929688,79406200,5612700,17145000,46719500,14726700,12379900,11935900,5711400.0,19679500,12305600,4281300
2019-11-21,306.9470520019531,58.51430130004883,56.46030044555664,29.301111221313477,80.2252197265625,85.96916198730469,60.55434036254883,37.645137786865234,61.87250518798828,96.40776062011719,118.52226257324219,310.2699890136719,59.22999954223633,60.029998779296875,29.700000762939453,81.25,86.69999694824219,61.400001525878906,38.34000015258789,62.97999954223633,97.91000366210938,119.48999786376953,311.010009765625,59.400001525878906,60.08000183105469,29.84000015258789,81.51000213623047,87.06999969482422,61.75,38.77000045776367,63.25,97.9800033569336,120.48999786376953,309.3900146484375,59.08000183105469,59.06999969482422,29.600000381469727,81.0,86.5199966430664,61.2599983215332,38.29100036621094,62.77000045776367,97.05000305175781,119.44000244140625,310.8900146484375,59.310001373291016,59.2599983215332,29.790000915527344,81.29000091552734,86.97000122070312,61.599998474121094,38.77000045776367,63.189998626708984,97.72000122070312,120.2699966430664,54664700,3173600,15641700,37192700,6094800,9377700,7611100,3556100.0,14209000,9122400,2438700
2019-11-22,307.6296691894531,58.613094329833984,56.272193908691406,29.51815414428711,80.6399154663086,85.8600845336914,60.45571517944336,37.42912292480469,61.892154693603516,96.75238800048828,119.33562469482422,310.9599914550781,59.33000183105469,59.83000183105469,29.920000076293945,81.66999816894531,86.58999633789062,61.29999923706055,38.119998931884766,63.0,98.26000213623047,120.30999755859375,311.239990234375,59.59000015258789,60.369998931884766,29.950000762939453,81.69000244140625,87.08999633789062,61.4900016784668,38.400001525878906,63.150001525878906,98.4000015258789,120.3499984741211,309.8500061035156,59.2599983215332,59.709999084472656,29.739999771118164,81.19000244140625,86.25,61.060001373291016,37.935001373291016,62.54999923706055,97.87000274658203,119.72000122070312,311.0899963378906,59.369998931884766,60.08000183105469,29.739999771118164,81.44999694824219,86.94999694824219,61.45000076293945,38.380001068115234,63.119998931884766,98.08000183105469,119.95999908447266,44850200,2874700,11492000,35195000,5205100,5890000,5517100,3614400.0,11485200,6141800,2238000
2019-11-25,310.01385498046875,58.998382568359375,56.32862854003906,29.705604553222656,81.22248077392578,87.10946655273438,60.524749755859375,37.458580017089844,61.685848236083984,97.88475036621094,120.38705444335938,313.3699951171875,59.720001220703125,59.88999938964844,30.110000610351562,82.26000213623047,87.8499984741211,61.369998931884766,38.150001525878906,62.790000915527344,99.41000366210938,121.37000274658203,313.3699951171875,59.7400016784668,59.9900016784668,30.149999618530273,82.41999816894531,87.8499984741211,61.529998779296875,38.40999984741211,63.2400016784668,99.43000030517578,121.38999938964844,311.9800109863281,59.45000076293945,59.529998779296875,29.950000762939453,81.76000213623047,86.94999694824219,61.06999969482422,38.084999084472656,62.650001525878906,98.51000213623047,120.7699966430664,311.9800109863281,59.529998779296875,59.7599983215332,29.959999084472656,81.97000122070312,86.9800033569336,61.41999816894531,38.20000076293945,63.060001373291016,98.66000366210938,120.86000061035156,48647200,3114300,12336000,50094100,9190000,7369900,10396500,2712000.0,20398700,11726500,3667000
2019-11-26,310.71624755859375,59.29475784301758,55.81132888793945,29.676008224487305,81.4594497680664,87.18879699707031,61.01786422729492,37.978973388671875,61.892154693603516,97.80596923828125,121.21031951904297,314.0799865722656,60.02000045776367,59.34000015258789,30.079999923706055,82.5,87.93000030517578,61.869998931884766,38.68000030517578,63.0,99.33000183105469,122.19999694824219,314.2799987792969,60.09000015258789,59.9900016784668,30.110000610351562,82.6500015258789,88.1500015258789,61.93000030517578,38.68000030517578,63.09000015258789,99.55999755859375,122.27999877929688,313.05999755859375,59.540000915527344,59.119998931884766,29.93000030517578,82.18000030517578,87.76000213623047,61.34000015258789,38.150001525878906,62.75,99.0,121.2300033569336,313.4100036621094,59.68000030517578,59.970001220703125,30.110000610351562,82.33999633789062,87.9000015258789,61.45000076293945,38.18000030517578,62.88999938964844,99.4000015258789,121.33000183105469,37569000,3935600,13402000,33516200,6069400,9727200,7354800,4916300.0,16150100,11073300,3626100
2019-11-27,312.1012878417969,59.53185272216797,55.95241165161133,29.794395446777344,81.38045501708984,87.6746597290039,61.16579818725586,38.096797943115234,62.00022506713867,98.30814361572266,122.25182342529297,315.4800109863281,60.2599983215332,59.4900016784668,30.200000762939453,82.41999816894531,88.41999816894531,62.02000045776367,38.79999923706055,63.11000061035156,99.83999633789062,123.25,315.4800109863281,60.310001373291016,59.61000061035156,30.209999084472656,82.44999694824219,88.41999816894531,62.09000015258789,38.810001373291016,63.18000030517578,99.98999786376953,123.30000305175781,314.3699951171875,59.810001373291016,59.0,30.059999465942383,82.0999984741211,87.94000244140625,61.810001373291016,38.5099983215332,62.79999923706055,99.37999725341797,122.43000030517578,314.6099853515625,60.130001068115234,59.40999984741211,30.15999984741211,82.44000244140625,88.19999694824219,61.97999954223633,38.65999984741211,62.849998474121094,99.47000122070312,122.58000183105469,44444600,5041500,9668300,31012300,9186200,9348500,5483300,2605700.0,12528200,6333200,4213000
2019-11-29,310.9438171386719,59.31451416015625,55.388092041015625,29.745067596435547,81.00525665283203,87.41686248779297,61.14607238769531,37.94951629638672,61.94127655029297,97.96350860595703,121.45829010009766,314.30999755859375,60.040000915527344,58.88999938964844,30.149999618530273,82.04000091552734,88.16000366210938,62.0,38.650001525878906,63.04999923706055,99.48999786376953,122.44999694824219,315.1300048828125,60.22999954223633,59.209999084472656,30.239999771118164,82.31999969482422,88.33000183105469,62.13999938964844,38.95000076293945,63.470001220703125,99.80999755859375,123.38999938964844,314.05999755859375,59.84000015258789,58.66999816894531,30.09000015258789,81.9000015258789,88.01000213623047,61.880001068115234,38.61000061035156,62.9900016784668,99.29000091552734,122.31999969482422,314.8599853515625,60.04999923706055,59.0,30.139999389648438,82.31999969482422,88.19000244140625,62.040000915527344,38.77000045776367,63.22999954223633,99.58000183105469,123.33000183105469,36592700,3533600,7830200,19444200,5645400,5680100,3008500,2550800.0,5121500,2392000,1755100
2019-12-02,308.30242919921875,58.721763610839844,55.388092041015625,29.5576171875,79.67227935791016,86.16748046875,61.28414535522461,37.25238037109375,61.53848648071289,97.53026580810547,120.45647430419922,311.6400146484375,59.439998626708984,58.88999938964844,29.959999084472656,80.69000244140625,86.9000015258789,62.13999938964844,37.939998626708984,62.63999938964844,99.05000305175781,121.44000244140625,314.6600036621094,60.04999923706055,59.470001220703125,30.260000228881836,82.1500015258789,88.19999694824219,62.16999816894531,38.619998931884766,62.90999984741211,99.72000122070312,122.66000366210938,311.1700134277344,59.439998626708984,58.81999969482422,29.93000030517578,80.6500015258789,86.5199966430664,61.59000015258789,37.939998626708984,62.5099983215332,98.7300033569336,121.19000244140625,314.5899963378906,59.939998626708984,59.09000015258789,30.200000762939453,82.02999877929688,88.19999694824219,61.880001068115234,38.54999923706055,62.75,99.69000244140625,122.54000091552734,75767800,6973200,15389500,52427800,18275700,11583800,17920100,6651500.0,18700600,6682200,3541700
2019-12-03,306.2347717285156,58.34635543823242,54.56041717529297,29.143260955810547,78.80337524414062,85.40396881103516,61.185523986816406,37.556766510009766,61.70549774169922,97.31363677978516,119.2463607788086,309.54998779296875,59.060001373291016,58.0099983215332,29.540000915527344,79.80999755859375,86.12999725341797,62.040000915527344,38.25,62.810001373291016,98.83000183105469,120.22000122070312,309.6400146484375,59.130001068115234,58.470001220703125,29.6200008392334,79.87999725341797,86.19000244140625,62.09000015258789,38.31999969482422,62.93000030517578,98.91000366210938,120.41999816894531,307.1300048828125,58.619998931884766,57.79999923706055,29.350000381469727,79.26000213623047,85.16000366210938,61.619998931884766,37.90999984741211,62.65999984741211,98.02999877929688,119.55000305175781,308.6499938964844,58.91999816894531,58.369998931884766,29.610000610351562,79.83999633789062,85.52999877929688,62.02000045776367,37.91999816894531,62.79999923706055,98.30000305175781,120.36000061035156,73941700,8656300,16945500,66912000,20384400,11247200,20537000,3584000.0,12900900,7709700,4473100
2019-12-04,308.12432861328125,58.47478485107422,55.37868881225586,29.419498443603516,79.10946655273438,85.75102233886719,61.589874267578125,37.75313949584961,62.177059173583984,98.21952819824219,119.91092681884766,311.4599914550781,59.189998626708984,58.880001068115234,29.81999969482422,80.12000274658203,86.4800033569336,62.45000076293945,38.45000076293945,63.290000915527344,99.75,120.88999938964844,312.1199951171875,59.849998474121094,59.060001373291016,29.899999618530273,80.9000015258789,86.76000213623047,62.4900016784668,38.54499816894531,63.38999938964844,99.87999725341797,121.31999969482422,310.32000732421875,59.060001373291016,58.33000183105469,29.549999237060547,80.04000091552734,86.3499984741211,61.900001525878906,38.09000015258789,62.7400016784668,99.12999725341797,120.62999725341797,310.70001220703125,59.45000076293945,58.52000045776367,29.56999969482422,80.2300033569336,86.69000244140625,61.970001220703125,38.16999816894531,62.790000915527344,99.2300033569336,120.69000244140625,49080000,5609300,17426500,41793900,16090300,6914500,17369100,2283800.0,19597700,6237600,2829100
